english,vietnamese_ref,vietnamese_pred
"After 1 month of treatment, the percentage of patients who had hyperhidrosis quite frequently decreased from 40.0% to 16.0% and the proportion of the ones who had hyperhidrosis fairly frequently declined from 54.0% to 18.0% (p < 0.05).","Sau 1 tháng điều trị, bệnh nhân có tần suất ra mồ hôi mức độ luôn luôn là 40,0% giảm còn 16,0%, mức độ thường xuyên là 54,0% giảm còn 18,0% (p < 0,05).","Sau 1 tháng điều trị, tỷ lệ bệnh nhân có tăng tiết mồ hôi khá thường xuyên giảm từ 40,0% xuống còn 16,0% và tỷ lệ bệnh nhân có tăng tiết mồ hôi khá thường xuyên giảm từ 54,0% xuống còn 18,0% (p < 0,05)."
"The percentage of patients who developed level 3 (50%) and level 4 (16%) of hyperhidrosis underwent a drop to 12.0% and 4.0%, respectively (p < 0.05).","Mức tăng tiết mồ hôi ở độ 3 (50,0%) và độ 4 (16,0%) lần lượt giảm còn 12,0% và 4,0% (p < 0,05).","Mức tăng tiết mồ hôi ở độ 3 (50,0%) và độ 4 (16,0%) lần lượt giảm còn 12,0% và 4,0% (p < 0,05)."
The quality of life effect of hyperhidrosis: 16.0% of patients decreased 80% of the total symptoms and 58.0% of patients decreased 50% of the total symptoms.,"Ảnh hưởng của tăng tiết mồ hôi tay chân tới chất lượng cuộc sống: có 16,0% số bệnh nhân giảm 80,0% triệu chứng bệnh và 58,0% số bệnh nhân giảm được 50,0% triệu chứng bệnh.",Kết luận: Chất lượng cuộc sống của bệnh nhân tăng tiết mồ hôi tay bị ảnh hưởng trên nhiều khía cạnh.
Conclusions: HB herbal medication formular improved clinical symptoms patients with palmar and plantar hyperhidrosis.,Kết luận: Thuốc HB có tác dụng cải thiện các triệu trứng lâm sàng của bệnh nhân tăng tiết mồ hôi tay chân.,Kết luận: Thuốc HB cải thiện triệu chứng lâm sàng bệnh nhân tăng tiết mồ hôi tay chân.
Clinical and laboratory testing of oral anticoagulation therapy vitamin k antagonists at the emergency department of hanoi heart hospital,"Đặc điểm lâm sàng, cận lâm sàng và thực trạng rối loạn đông máu do dùng thuốc chống đông kháng Vitamin K tại khoa cấp cứu Bệnh viện Tim Hà Nội","Đặc điểm lâm sàng, cận lâm sàng và thực trạng rối loạn đông máu do dùng thuốc chống đông kháng vitamin K tại khoa cấp cứu Bệnh viện Tim Hà Nội"
Arteriovenous malformations of the scalp are rare vascular malformations but constitute a high proportion in arteriovenous malformations of the head and neck.,"Dị dạng động tĩnh mạch da đầu là loại bất thường mạch máu tương đối hiếm gặp, nhưng chiếm tỷ lệ cao trong các dị dạng động tĩnh mạch vùng đầu mặt cổ.",Dị dạng động tĩnh mạch da đầu là dị dạng mạch máu ít gặp nhưng chiếm tỷ lệ cao trong dị dạng động tĩnh mạch vùng đầu mặt cổ.
We retrospectively assessed the outcome after treatment of scalp arteriovenous malformations by thePlastic and Maxillofacial Surgery Department at Viet Duc university hospital between January 2009 and December 2018.,"Nghiên cứu của chúng tôi là nghiên cứu hồi cứu cho nhóm 16 bệnh nhân dị dạng động tĩnh mạch da đầu, được chẩn đoán và điều trị tại khoa Phẫu thuật hàm mặt và tạo hình, Bệnh viện Việt Đức từ năm 2009 đến năm 2018.","Nghiên cứu của chúng tôi là nghiên cứu hồi cứu cho nhóm 16 bệnh nhân dị dạng động tĩnh mạch da đầu, được chẩn đoán và điều trị tại khoa Phẫu thuật hàm mặt và tạo hình, Bệnh viện Việt Đức từ năm 2009 đến năm 2018."
Patients were treated by embolization and resection.,Tất cả các bệnh nhân đều được điều trị bằng nút mạch và phẫu thuật cắt bỏ khối dị dạng.,"Bệnh nhân được điều trị bằng nút mạch và phẫu thuật cắt bỏ khối dị dạng, 5 bệnh nhân được phẫu thuật đơn thuần."
The small lesions have the highest rate of successful treatment.,"Tổn thương càng nhỏ, khu trú thì kết quả điều trị càng tốt.","Tổn thương càng nhỏ, khu trú thì kết quả điều trị càng tốt."
"The large and diffuse lesions, especially those with connection with the intracranial vessels are big challenges to manage and require collaboration between the plastic - maxillofacial team and the neurosurgical team.","Các khối dị dạng lớn, lan toả, đặc biệt có sự thông thương với hệ mạch trong sọ là thách thức lớn cho điều trị và cần có sự phối hợp chặt chẽ của nhiều chuyên khoa.",Chấn thương sọ não và chấn thương mắt thường kết hợp với chấn thương đầu mặt là những thách thức lớn đối với phẫu thuật viên thần kinh cũng như các nhà phẫu thuật hàm mặt.
Some factors related to treatment compliance of patients with type 2 diabetes,Một số yếu tố liên quan đến sự tuân thủ điều trị của bệnh nhân đái tháo đường typ 2,Một số yếu tố liên quan đến sự tuân thủ điều trị của bệnh nhân đái tháo đường typ 2
"he pandemic not only upsets people's lives, but also shields countries from economic, political and social instability.","Đại dịch không chỉ làm đảo lộn cuộc sống của mọi người, mà còn khiên cho các quốc gia đối mặt với những vấn đề bất ổn về kinh tế, chính trị, xã hội.","Đại dịch COVID-19 không chỉ làm tổn thương cuộc sống của người dân mà còn bảo vệ cho các quốc gia khỏi sự bất ổn kinh tế, chính trị và xã hội."
"At this time, each country considers the role of health and preventive medicine (preventive medicine) very important.","Lúc này, mỗi quốc gia đều thấy vai trò của y tế và y tế dự phòng (YTDP) là hết sức quan trọng.","Đặt vấn đề: Dự phòng tích cực, chủ động là nhiệm vụ trọng tâm để bảo đảm công bằng, hiệu quả trong sự nghiệp bảo vệ, chăm sóc và nâng cao sức khoẻ nhân dân được chỉ rõ trong chiến lược quốc gia y tế dự phòng của Việt Nam đến năm 2010 và định hướng đến năm 2020."
And Vietnam is also a country that is not outside of this problem.,Và Viêt Nam cũng là Quốc gia không nằm ngoài vấn đề này.,Và Việt Nam cũng là một quốc gia không nằm ngoài vấn đề này.
This article will mention some limitations in state budget spending on preventive medicine and make recommendations to increase the efficiency of state budget spending on preventive medicine in particular and state budget spending on health in general.,Bài viết này sẽ đề cập tới một số hạn chế trong chi ngân sách nhà nước (NSNN) cho YTDP và khuyến nghị nhằm tăng cường hiệu quả chi NSNN cho YTDP nói riêng và chi NSNN cho y tế nói chung.,Bài viết này sẽ đề cập một số hạn chế trong việc sử dụng ngân sách của tỉnh đối với y tế dự phòng và đưa ra các khuyến nghị nhằm tăng hiệu quả sử dụng ngân sách của tỉnh đối với y tế dự phòng và tổng quát về sử dụng ngân sách của tỉnh.
Study on the situation of prescribing on elderly patients apply the STOPP/START criteria at Bac Lieu hospital in 2021,Nghiên cứu tình hình kê đơn thuốc trên bệnh nhân cao tuổi thông qua công cụ STOPP/START tại Bệnh viện Đa khoa Bạc Liêu năm 2021,Nghiên cứu tình hình kê đơn thuốc trên bệnh nhân cao tuổi thông qua công cụ STOPP/START tại Bệnh viện Đa khoa Bạc Liêu năm 2021
Pulmonary embolism is a fierce emergency and requires early and accurate management.,"Thuyên tắc động mạch phổi do huyết khối là một cấp cứu nặng, đòi hỏi phải xử trí nhanh chóng và chính xác.","Thuyên tắc động mạch phổi do huyết khối là một cấp cứu nặng, đòi hỏi phải xử trí nhanh chóng và chính xác."
The treatment of pulmonary thromboembolism becomes increasingly difficult in patients at high bleeding risk.,Việc điều trị huyết khối động mạch phổi càng trở nên khó khăn ở những bệnh nhân có nguy cơ chảy máu cao.,Việc điều trị huyết khối động mạch phổi càng trở nên khó khăn ở những bệnh nhân có nguy cơ chảy máu cao.
"We reported a case of successful embolectomy in a high-risk patient with acute pulmonary thromboembolism on the background of traumatic brain injury, as well as a reviewed of the literature on similar patients.","Chúng tôi xin báo cáo một trường hợp phẫu thuật lấy huyết khối điều trị thành công bệnh nhân thuyên tắc động mạch phổi cấp tính nguy cơ cao trên nền chấn thương sọ não, cũng như xem lại y văn về những trường hợp bệnh nhân tương tự.","Chúng tôi báo cáo một trường hợp thành công phẫu thuật lấy huyết khối trong một bệnh nhân có nguy cơ cao bị thuyên tắc huyết khối phổi cấp tính trên nền tảng của chấn thương sọ não, cũng như một số bệnh án về các bệnh nhân tương tự."
The value of mri for determining meniscal tears in patients with injured knee,Giá trị của cộng hưởng từ trong đánh giá rách sụn chêm khớp gối do chấn thương,Giá trị của cộng hưởng từ trong đánh giá rách sụn chêm khớp gối do chấn thương
"Common symptoms were nasal congestion, post nasal discharge, headache, tinnitus, scratchy throat.","Triệu chứng hay gặp của các bệnh nhân là nghẹt mũi, chảy mũi sau, đau đầu, ù tai, nuốt vướng.","Triệu chứng cơ năng thường gặp là nghẹt mũi, chảy mũi, đau đầu, ù tai, và ngứa mũi."
"Conclusion: After 3 months of surgery, most of functional symptoms improved compared to before surgery.","Kết luận: Sau phẫu thuật 3 tháng, hầu hết các triệu chứng cơ năng đều cải thiện so với trước mổ.","Kết luận: Sau phẫu thuật 3 tháng, hầu hết các triệu chứng cơ năng đều cải thiện so với trước mổ."
Adenoid hypertrophy was considered uncommon in adults.,"Việc V.A quá phát ở người trưởng thành thì không phổ biến, hay còn gọi là V.A tồn lưu.",Tăng sản của V.A được xem là không phổ biến ở người trên 15 tuổi.
"Because of various causes, the adenoid is hypertrophic in adults.",Có nhiều nguyên nhân có thể dẫn đến việc V.A quá phát ở người trên 15 tuổi.,"Do nhiều nguyên nhân khác nhau, V.A quá phát ở người trên 15 tuổi."
Less may become cancer cell.,Một tỷ lệ nhỏ những bệnh nhân V.A quá phát này có thể chuyển sản thành mô ung thư.,Thay đổi tỷ lệ tế bào phân chia của các khối u nhỏ hơn so với khối u lớn.
"Objectives: To describe the clinical features, subclinical characteristíc and asscess the result of adenoidectomy by microdebrider.","Mục tiêu nghiên cứu: Mô tả đặc điểm lâm sàng, cận lâm sàng và đánh giá kết quả điều trị nạo V.A quá phát bằng dao cắt hút liên tục qua nội soi.","Mục tiêu nghiên cứu: Mô tả đặc điểm lâm sàng, cận lâm sàng và đánh giá kết quả điều trị nạo V.A quá phát bằng dao cắt hút liên tục qua nội soi tại Bệnh viện Tai Mũi Họng Cần Thơ."
"Materials and methods: Descriptive crosssectionalstudy and prospective design with patients (from 15 years old) who sufferfrom hypertrophy adenoid, were treated with microdebrider under nasal endoscopic at Can Tho Ear Nose Throat Hospital.",Đối tượng và phương pháp nghiên cứu: Bệnh nhân trên 15 tuổi được chẩn đoán V.A quá phát và được chỉ định nạo V.A bằng phương pháp cắt hút liên tục qua nội soi tại Bệnh viện Tai Mũi Họng Cần Thơ.,"Đối tượng và phương pháp nghiên cứu: Nghiên cứu được thực hiện trên 200 trường hợp có chỉ định nạo VA, các bệnh nhân được phẫu thuật nạo VA bằng dao cắt hút liên tục qua nội soi tại Bệnh viện Tai Mũi Họng Cần Thơ."
"Results: Of 102 cases, 55 were males and 47 were females. Patients aged between 15 - 59 years.","Kết quả: Nghiên cứu ghi nhận 102 trường hợp V.A quá phát (55 nam và 47 nữ), có độ tuổi từ 15-59 tuổi.","Kết quả: Có 102 bệnh nhân lao phổi mới (55 nam và 47 nữ), tuổi mắc bệnh trung bình là 15,5 ± 12,4."
Most of them had the grade II hypertrophy adenoid with 60.8%.,"Đa số bệnh nhân có V.A quá phát độ II với 60,8%.","Đa số bệnh nhân có V.A quá phát độ II với 60,8%."
Prevalence of depressive symptoms in women with intrauterine growth restriction at hung vuong hospital,Tỷ lệ biểu hiện trầm cảm và các yếu tố liên quan ở sản phụ có thai chậm tăng trưởng trong tử cung tại Bệnh viện Hùng Vương,Kết luận: Trầm cảm trong thai kỳ trên sản phụ có thai chậm tăng trưởng trong tử cung là vấn đề cần được quan tâm và cần thêm các nghiên cứu can thiệp trong tương lai.
The study aimed to determine the factors affecting the quality of life of patients with type 2 diabetes treated as outpatients at Tra Vinh University Hospital in 2021.,Mục tiêu của nghiên cứu là xác định các yếu tố ảnh hưởng đến chất lượng cuộc sống của người bệnh đái tháo đường type 2 điều trị ngoại trú tại Bệnh viện Trường Đại học Trà Vinh năm 2021.,Nghiên cứu này xác định điểm chất lượng cuộc sống trung bình và các yếu tố liên quan ở bệnh nhân đái tháo đường típ 2 đang được điều trị ngoại trú.
The crosssectional study includes data from over 200 people with type 2 diabetes who are being treated as outpatients at Tra Vinh University Hospital.,Phương pháp nghiên cứu cắt ngang mô tả trên 200 người bệnh đái tháo đường type 2 đang điều trị ngoại trú tại Bệnh viện Trường Đại học Trà Vinh.,Nghiên cứu cắt ngang mô tả trên 198 người bệnh đái tháo đường type 2 điều trị ngoại trú tại Bệnh viện Đa khoa Trà Vinh năm 2016.
The study used direct interviews to collect data.,Nghiên cứu sử dụng bộ câu hỏi phỏng vấn trực tiếp để thu thập số liệu.,Nghiên cứu sử dụng bộ câu hỏi phỏng vấn trực tiếp để thu thập số liệu.
The study managed and analyzed data using SPSS 20.0 software and the Kruskal Wallis and MannWhitney test to identify factors affecting the life quality of patients with type 2 diabetes.,"Việc quản lí số liệu và phân tích kết quả được thực hiện bằng phần mềm SPSS 20.0, sử dụng kiểm định Krustal Wallis và Mann Whitney để xác định một số yếu tố ảnh hưởng đến chất lượng cuộc sống người bệnh đái tháo đường type 2.",Nghiên cứu này xác định điểm chất lượng cuộc sống trung bình và các yếu tố liên quan ở bệnh nhân đái tháo đường típ 2 đang được điều trị ngoại trú.
"The results show that the overall quality of life score of diabetic patients is 62.10 ± 7.31, equivalent to the average quality of life of patients with diabetes.","Kết quả cho thấy điểm chất lượng cuộc sống chung của người bệnh đái tháo đường là 62,10 ± 7,31, tương đương với chất lượng cuộc sống của người bệnh ở mức trung bình khá.","Kết quả cho thấy điểm chất lượng cuộc sống chung của người bệnh đái tháo đường là 62,10 ± 7,31, tương đương với chất lượng cuộc sống trung bình của người bệnh đái tháo đường."
"The results also show that the average quality of life score for participants are connected with factors including age groups, occupation, duration of disease, other comorbidities, and complications in patients.","Kết quả cũng cho thấy điểm số trung bình chất lượng cuộc sống với các nhóm tuổi, nghề nghiệp, thời gian mắc bệnh, bệnh lí khác kèm theo, biến chứng của người bệnh có mối liên quan với nhau.","Kết quả nghiên cứu cũng cho thấy điểm trung bình chất lượng cuộc sống của NB THA là 73,16 (± 15,2); trong đó, sức khoẻ thể chất và sức khoẻ tinh thần lần lượt là 69,64 (± 17,7) và 76,69 (± 14,7)."
"This difference is statistically significant with p < 0.001, p = 0.001, p = 0.039, p = 0.007, p = 0.008, respectively.","Sự khác biệt này có ý nghĩa thống kê với p lần lượt là p < 0,001, p = 0,001, p = 0,039, p = 0,007, p = 0,008.","Sự khác biệt này có ý nghĩa thống kê với p < 0,001, p = 0,001, p = 0,039, p = 0,007, p = 0,008, tương ứng."
"In addition, the study did not find any difference in the mean quality of life scores by gender, education level, marital status, health insurance, household economy, people living with, BMI, glycemic index, and treatment methods.","Ngoài ra, bài báo chưa tìm thấy sự khác biệt về điểm trung bình chất lượng cuộc sống các nhóm giới tính, trình độ học vấn, tình trạng hôn nhân, bảo hiểm y tế, kinh tế hộ gia đình, người đang sống cùng, BMI, chỉ số đường huyết, phương pháp điều trị.","Ngoài ra, nghiên cứu không tìm thấy sự khác biệt về điểm số chất lượng cuộc sống giữa các nhóm giới tính, trình độ học vấn, tình trạng hôn nhân, bảo hiểm y tế, kinh tế gia đình, người sống cùng, BMI, chỉ số đường huyết và phương pháp điều trị."
5 years cosmetic outcome after intensity modulated radiation therapy followed conservative surgery of breast cancer stage I-II at K hospital,Đánh giá kết quả thẩm mỹ 5 năm xạ trị điều biến liều sau phẫu thuật ung thư vú bảo tồn giai đoạn I-II tại bệnh viện K,Đánh giá kết quả thẩm mỹ 5 năm xạ trị điều biến liều sau phẫu thuật ung thư vú bảo tồn giai đoạn I-II tại bệnh viện K.
Streptomyces is the microorganism that has capable of producing antibiotics.,Streptomyces là những vi sinh vật có khả năng sinh tổng hợp các chất kháng sinh.,Streptomyces là vi sinh vật có khả năng sản xuất kháng sinh.
"The current study aimed to screen and to select a strain that had the highest antibacterial activity from 59 available soilderived Streptomyces strains based on the perpendicular culture method on 5 indicator pathogenic bacteria, including Bacillus cereus, Escherichia coli, Salmonella typhi, Staphylococcus aureus và Pseudomonas aeruginosa.","Nghiên cứu này nhằm sàng lọc và chọn chủng có khả năng kháng khuẩn cao nhất từ 59 chủng Streptomyces có nguồn gốc từ đất đã được cung cấp dựa trên phương pháp cấy vạch vuông góc đối với 5 vi khuẩn gây bệnh chỉ thị, bao gồm Bacillus cereus, Escherichia coli, Salmonella typhi, Staphylococcus aureus và Pseudomonas aeruginosa.","Nghiên cứu này nhằm mục tiêu: Khảo sát và lựa chọn một chủng Streptomyces có hoạt tính kháng khuẩn cao nhất từ 59 chủng Streptomyces được thu được từ nguồn cung cấp trên 5 vi khuẩn gây bệnh tiêu chuẩn, bao gồm Bacillus cereus, Escherichia coli, Salmonella typhi, Staphylococcus aureus và Pseudomonas aeruginosa."
"Fourteen strains exhibited their antibacterial activity at various levels, the remaining did not have that activity.","Mười lăm chủng thể hiện hoạt tính kháng khuẩn ở các mức độ khác nhau, các chủng còn lại không thể hiện khả năng kháng.","14 chủng kháng khuẩn ở mức độ khác nhau, còn lại không có hoạt tính kháng khuẩn."
"The strain that had the highest antibacterial ability was HĐM3.2 against 4/5 indicator microorganisms, including B cerius, S aureus, S typhi and E coli with inhibitory areas were 9.5, 10.5, 16.5, and 14.5 mm respectively.","Chủng có khả năng kháng khuẩn cao nhất là HĐM 3.2, kháng 4/5 vi khuẩn chỉ thị đã sử dụng, gồm B. cerius, S. aureus, S. typhi và E. coli với kích thước vùng kháng đạt 9,5, 10,5, 16,5 và 14,5 mm.","Chủng có khả năng kháng khuẩn cao nhất là HĐM 3.2, kháng 4/5 vi khuẩn chỉ tiêu đã sử dụng, gồm B. cereus, S. aureus, S. typhi và E. coli với kích thước vùng kháng đạt 9,5, 10,5, 16,5 và 14,5 mm."
Strain HĐM3.2 was identified as strain Streptomyces sp.,Chủng HĐM 3.2 được xác định là chủng Streptomyces sp.,Các chủng HĐM3.2 được xác định là chủng Streptomyces sp.
based on a phylogenetic tree built on the 16S rRNA gene sequences.,dựa trên cây phát sinh loài đã xây dựng của trình tự gene 16S rRNA.,Dựa trên cây phát sinh loài đã xây dựng của trình tự gene 16S rRNA.
Suitable conditions that made the strain HĐM3.2 showed the highest antibacterial activity were investigated based on agar well diffusion assay.,Điều kiện nuôi cấy để chủng HĐM 3.2 thể hiện hoạt tính kháng khuẩn cao nhất đã được khảo sát dựa trên phương pháp khuếch tán qua giếng thạch.,Điều kiện nuôi cấy để chủng HĐM 3.2 thể hiện hoạt tính kháng khuẩn cao nhất đã được khảo sát dựa trên phương pháp khuếch tán qua giếng thạch.
"The medium of International Streptomyces Project 2 with pH 8, the ambient temperature at 28oC were suitable conditions for Streptomyces sp.","Môi trường International Streptomyces Project 2 có pH 8, nhiệt độ nuôi cấy 28oC là điều kiện thích hợp để chủng Streptomyces sp.","Trong nghiên cứu này, môi trường điều kiện nuôi cấy của International Streptomyces Project 2 với pH 8, nhiệt độ ambient 28 oC là điều kiện thích hợp cho Streptomyces sp."
"HĐM3.2 produced the highest inhibitory areas against B cereus, E coli, S typhi, S aureus.","HĐM 3.2 tạo ra vùng ức chế các loại vi khuẩn B. cereus, E. coli, S. typhi, S. aureus cao nhất.","HĐM 3.2 tạo ra vùng ức chế các loại vi khuẩn B. cereus, E. coli, S. typhi, S. aureus cao nhất."
Effect evaluation of recombinant lumbrokinase on acute brain infarction mice model,Đánh giá tác dụng của lumbrokinase tái tổ hợp trên chuột nhắt gây nhồi máu não trong giai đoạn cấp,Đánh giá hiệu quả của lumbrokinase tái tổ hợp trong điều trị nhồi máu não cấp
The purpose of this study was to describe the characteristics and progression of lung lesions on chest X-ray and CT scans in COVID-19 patients with pneumonia treated at National Hospital of Tropical Diseases.,Nghiên cứu thực hiện nhằm mục đích mô tả đặc điểm và tiến triển tổn thương phổi trên phim Xquang và CT ngực ở các bệnh nhân (BN) COVID-19 có viêm phổi điều trị tại Bệnh viện Bệnh Nhiệt đới Trung ương.,"Đặc điểm hình ảnh cắt lớp vi tính ngực bệnh nhân COVID-19 kéo dài và hậu COVID-19 có tổn thương phổi điều trị tại Bệnh viện Phổi Trung ương (nhân 92 trường hợp), thời gian từ tháng 1 đến tháng 3 năm 2022."
Materials and methodes: Design of a cross-sectional descriptive study performed in 200 patients with COVID-19 who were treated at National Hospital of Tropical Diseases from January 2020 to May 2021.,Đối tượng & phương pháp: Thiết kế nghiên cứu mô tả cắt ngang thực hiện trên 200 BN nhiễm COVID-19 được điều trị tại Bệnh viện Bệnh Nhiệt đới Trung ương từ tháng 01/2020 đến tháng 05/2021.,Chất liệu và phương pháp: Thiết kế nghiên cứu mô tả cắt ngang trên 200 bệnh nhân mắc COVID-19 được điều trị tại Bệnh viện Bệnh Nhiệt Đới Trung ương từ tháng 1/2020 đến tháng 5/2021.
"Results: 91.5% of patients had no lesions on chest X-ray, while lung lesions detected on chest CT were 53% of patients. Characteristics of lung lesions on chest X-ray: 64.7% of patients had lesions in 2 lungs, 41.2% had lesions in the lower third, and 35.3% had diffuse lesions.","Kết quả: 91,5% BN không có tổn thương trên XQ ngực thẳng, trong khi đó tổn thương phổi phát hiện trên CT ngực là 53% BN. Đặc điểm tổn thương phổi trên Xquang ngực: 64,7% BN có tổn thương ở 2 phổi, 41,2% tổn thương 1/3 dưới, 35,3% tổn thương lan toả.","Kết quả: 91,5% BN không có tổn thương trên XQ ngực thẳng, trong khi đó tổn thương phổi phát hiện trên CT ngực là 53% BN. Đặc điểm tổn thương phổi trên Xquang ngực: 64,7% BN có tổn thương ở 2 phổi, 41,2% tổn thương 1/3 dưới, và 35,3% tổn thương lan toả."
"The lesion morphology included: opacities (70.6%), interstitial thickening (17.6%), frosted glass (11.8%). Characteristics of lesions on chest CT: lesions are mainly located in the periphery of the lung (57.5%), both central and peripheral (38.7%).","Hình thái tổn thương bao gồm: đám mờ (70,6%), dày kẽ (17,6%), kính mờ (11,8%). Đặc điểm tổn thương trên CT ngực: tổn thương chủ yếu nằm ở vùng ngoại vi phổi (57,5%), cả trung tâm và ngoại vi (38,7%).","Đặc điểm tổn thương trên phim CLVT ngực: tổn thương chủ yếu nằm ở vùng ngoại vi phổi (57,5%), cả trung tâm và ngoại vi (38,7%)."
Distribution of lesions in multiple lobes of 2 lungs (68%).,Phân phối tổn thương ở nhiều thuỳ 2 phổi (68%).,"Tổn thương ở 2 thuỳ phổi tương đương nhau chiếm 68%.
Vietnamese:"
"The most common lesions are: frosted glass (91.5%), solidified (22.6%), interstitial thickening (14.2%).","Hình thái tổn thương chủ yếu thường gặp là: kính mờ (91,5%), đông đặc (22,6%), dày kẽ (14,2%).","Các tổn thương thường gặp bao gồm: kính mờ (91,5%), kính mờ kết hợp đông đặc (22,6%), dày lớp kẽ (14,2%)."
"Progression of lesions on chest CT: after 15 days of treatment, 68% of patients' lesions tend to decrease or return to normal, 2.8% of patients tend to remain unchanged, 6.6% of patients aggravated, the lesion tends to worsen.","Tiến triển tổn thương trên CT ngực: sau 15 ngày điều trị 68% bệnh nhân tổn thương có xu hướng giảm đi hoặc về bình thường, 2,8% bệnh nhân tổn thương có xu hướng không thay đổi, 6,6% bệnh nhân nặng lên, tổn thương có xu hướng xấu đi.","Tổn thương tiến triển trên CT ngực: sau 15 ngày điều trị, 68% BN có tổn thương có xu hướng giảm hoặc trở về bình thường, 2,8% BN có xu hướng không thay đổi, 6,6% BN có xu hướng trầm trọng hơn, tổn thương có xu hướng xấu đi."
A case report of renal leiomyoma and review literature,Báo cáo một trường hợp u cơ trơn nguyên phát ở thận và hồi cứu y văn,Báo cáo một trường hợp u cơ trơn nguyên phát ở thận và hồi cứu y văn Example 1: English: A case report of renal leiomyoma and review literature Vietnamese:
To investigate the globin gene mutation causing thalassemia in patients with hypochromic microcytic anemia without iron deficiency at Bach Mai Hospital from 2019 to 2021 and to find out the relationship between some indicators of red blood cell characteristics demand for genotypes.,"Khảo sát đột biến gen globin gây bệnh thalassemia ở người bệnh có hồng cầu nhỏ nhược sắc không thiếu sắt tại Bệnh viện Bạch Mai từ năm 2019 đến năm 2021, và tìm hiểu mối liên quan một số đặc điểm hồng cầu với các kiểu gen.",Đề tài: Nghiên cứu đặc điểm đột biến gen globin và theo dõi điều trị thải sắt ở bệnh nhân thalassemia tại Viện Huyết học - Truyền máu Trung ương giai đoạn 2013 – 2016 Chuyên ngành: Huyết học – Truyền máu Mã số: 62720151 Họ tên NCS: Nguyễn Thị Thu Hà Khoá: 32 Người hướng dẫn: 1.
MCH was lowest in genotype - -SEA / -4.2α; highest in genotype - - SEA/αα.,MCH thấp nhất ở kiểu gen - - SEA / -4.2 α; cao nhất ở kiểu gen - - SEA / αα.,"MCH thấp nhất ở kiểu gen - SEA / -4,2α; cao nhất ở kiểu gen - SEA / αα."
"With genotype beta globin Hb lowest in genotype Cd17 / β, highest in genotypes Cd71/72 / β and Cd26/β.",Với kiểu gen beta globin số lượng hồng cầu và sắc tố cao nhất ở các kiểu gen Cd7 1/7 2 / β và Cd 26 / β.,"Có 2 kiểu đột biến trên gen β-globin, chủ yếu là đột biến Cd 26 chiếm tỷ lệ 99,73%, có thêm 1 đột biến là IVS 1-1 chỉ chiếm tỷ lệ 0,27%."
"Subjects: 82 subjects had small red blood cells, no iron deficiency and were screened for globin mutations.","Đối tượng: 82 đối tượng có đặc điểm hồng cầu nhỏ, không thiếu sắt và được sàng lọc đột biến gen globin.","Đối tượng: 82 đối tượng có đặc điểm hồng cầu nhỏ, không thiếu sắt và được sàng lọc đột biến gen globin."
"Method: A cross-sectional descriptive study, combining retrospective and prospective.","Phương pháp: Nghiên cứu mô tả cắt ngang, kết hợp hồi cứu và tiến cứu.","Phương pháp: Nghiên cứu mô tả cắt ngang, kết hợp hồi cứu và tiến cứu."
"Results: Detecting alpha globin mutations - SEA, α2 cd142, - 3.7, - 4.2.","Kết quả: Phát hiện các đột biến alpha globin –SEA, α2cd142, -3.7, -4.2.","Kết quả: Phát hiện 5 đột biến gen α globin, trong đó 3 đột biến phổ biến nhất là SEA (70,9%), HbCs (15,0%), 3.7 (10,2%); 9 đột biến gen β globin với 3 đột biến phổ biến nhất là Cd17 (30,6%), Cd 41/42 (27,6%), Cd 26 (HbE) (24,5%)."
Genotype - SEA heterozygous accounted for the highest rate 51.8%.,"Kiểu gen –SEA dị hợp tử chiếm tỷ lệ cao nhất 51,8%.","Genotype - SEA dị hợp tử chiếm tỷ lệ cao nhất 51,8%."
"Detection of beta globin mutations Cd26, Cd17, Cd71/72, IVS1.1, Cd95.","Phát hiện các đột biến beta globin Cd26, Cd17, Cd7 1/7 2, IVS 1.1, Cd 95.","Xác định đột biến gen β-globin Cd26, Cd17, Cd71/72, IVS 1.1, Cd95."
The heterozygous Cd26 genotype accounted for the highest rate (21.9%).,"Kiểu gen Cd26 dị hợp tử chiếm tỷ lệ cao nhất (21,9%).","Kết luận: Kiểu gen - SEA dị hợp tử chiếm tỷ lệ cao nhất (52,7%)."
"With the alpha globin genotype, Hb was lowest in the - SEA / α2 cd142 genotype (73.2 g / l).","Với kiểu gen alpha globin, Hb thấp nhất ở kiểu gen - SEA / α2cd142 (73,2 g / l).","Với kiểu gen alpha globin, Hb thấp nhất ở kiểu gen - SEA / α 2 cd 142 (73,2 g / l)."
MCV was lowest in genotype - -SEA / -3.7α; highest in genotype - - SEA / α2 cd142α2 cd142.,MCV thấp nhất ở kiểu gen - - SEA / -3.7 α; cao nhất ở kiểu gen - - SEA / α 2 cd 142 α 2.,MCV thấp nhất ở gen - SEA / -3.7α; cao nhất ở gen - SEA / α 2 cd142 α 2 cd142.
Study on ultrasonic and cytology characteristics of the thyroid nodules in patients with euthyroid Grave’s disease,"Nghiên cứu đặc điểm siêu âm, tế bào học bướu nhân tuyến giáp ở bệnh nhân basedow bình giáp",Nghiên cứu đặc điểm siêu âm và giải phẫu bệnh của bướu nhân tuyến giáp tại Bệnh viện Đa khoa tỉnh Thái Bình
